id,gh_id,label,repo_id,event_id,issue_id,actor_id,action,action_specific,created_at
27205264,927,good first contribution,4104353,548994581,27205264,435553,closed,,2016-02-12 19:59:04 UTC
35498528,1501,good first contribution,4104353,768614263,35498528,435553,closed,,2016-08-26 08:54:08 UTC
27791234,975,good first contribution,4104353,562390950,27791234,435553,closed,02ec4c820743f98f3145820979bedad26a3c85e8,2016-02-23 21:10:52 UTC
19288122,651,good first contribution,4104353,555857409,19288122,147241,closed,,2016-02-18 23:14:48 UTC
19041338,635,good first contribution,4104353,1109213911,19041338,435553,closed,,2017-06-04 19:24:10 UTC
15914049,504,good first contribution,4104353,247374784,15914049,147241,closed,,2015-03-06 08:13:10 UTC
32614850,1188,good first contribution,4104353,680645888,32614850,27899,closed,25671b91bd16d7c355742a6094addad00e331af5,2016-06-03 02:55:43 UTC
18970372,631,good first contribution,4104353,350986652,18970372,147241,closed,1ebdda79029a66330983648326e2eef883415e03,2015-07-08 14:36:50 UTC
27782594,973,good first contribution,4104353,562174611,27782594,435553,closed,,2016-02-23 19:02:42 UTC
18548350,604,good first contribution,4104353,319133443,18548350,147241,closed,,2015-06-01 14:43:51 UTC
29121207,1649,up-for-grabs,13424293,600052046,29121207,105864,closed,82e4411b45734b7414a59caad1a23f183785869e,2016-03-23 10:13:01 UTC
32740670,1892,up-for-grabs,13424293,809567850,32740670,105864,closed,ad0954eb206406acbfa5888585b08e46aeba71dc,2016-10-02 12:57:44 UTC
38930117,2226,up-for-grabs,13424293,882556491,38930117,105864,closed,,2016-12-05 19:12:15 UTC
15920405,496,up-for-grabs,13424293,911599829,15920405,105864,closed,,2017-01-04 18:33:56 UTC
50687605,2562,up-for-grabs,13424293,1113581136,50687605,105864,closed,5357a6aad51ed5eb94a193e9ec2a062dd7a25c8e,2017-06-07 12:47:04 UTC
43593303,2351,up-for-grabs,13424293,1685072648,43593303,105864,closed,,2018-06-17 18:34:19 UTC
49002577,2521,up-for-grabs,13424293,1684908295,49002577,105864,closed,,2018-06-17 08:51:51 UTC
60753554,2812,good first issue,13424293,1685060524,60753554,105864,closed,,2018-06-17 17:53:14 UTC
32656630,1881,up-for-grabs,13424293,731448202,32656630,105864,closed,,2016-07-22 08:15:59 UTC
51717412,2599,up-for-grabs,13424293,1164613941,51717412,105864,closed,,2017-07-14 16:57:23 UTC
39565180,2244,up-for-grabs,13424293,881294480,39565180,105864,closed,,2016-12-04 16:55:12 UTC
31534846,1774,up-for-grabs,13424293,1555019067,31534846,105864,closed,,2018-04-03 20:20:10 UTC
55485044,2697,good first issue,13424293,1712565196,55485044,105864,closed,,2018-07-02 21:15:54 UTC
28624156,1607,up-for-grabs,13424293,841279029,28624156,105864,closed,,2016-10-30 21:16:46 UTC
56454103,2720,good first issue,13424293,1434203996,56454103,105864,closed,f53f88f9509d6e0b2bfe47d61ee5ca6705f3a77d,2018-01-21 21:01:00 UTC
58747308,2767,good first issue,13424293,1434227725,58747308,105864,closed,ab01609bb591b64d766f9db1dff0f7b8145ebb01,2018-01-21 22:06:15 UTC
26787953,1427,up-for-grabs,13424293,911601410,26787953,105864,closed,,2017-01-04 18:35:15 UTC
28774674,1614,up-for-grabs,13424293,593117055,28774674,105864,closed,,2016-03-17 09:18:24 UTC
69006401,2935,up-for-grabs,13424293,1544156253,69006401,105864,closed,0c96e6767853dff7697498863130719a7cffe9fa,2018-03-27 20:26:09 UTC
50193776,2547,up-for-grabs,13424293,1113140192,50193776,105864,closed,,2017-06-07 07:47:29 UTC
76331185,3068,good first issue,13424293,1687927542,76331185,105864,closed,,2018-06-19 07:50:52 UTC
76331185,3068,up-for-grabs,13424293,1687927542,76331185,105864,closed,,2018-06-19 07:50:52 UTC
41832545,2297,up-for-grabs,13424293,910279703,41832545,105864,closed,1f537faf32d5f56780653958d3c09a0d6f19644f,2017-01-03 19:50:47 UTC
45136414,2401,up-for-grabs,13424293,986426009,45136414,105864,closed,,2017-03-04 10:44:13 UTC
34602361,2024,up-for-grabs,13424293,1167283522,34602361,105864,closed,,2017-07-17 21:35:59 UTC
49918642,2543,up-for-grabs,13424293,1169117157,49918642,105864,closed,,2017-07-18 20:47:06 UTC
43036303,2327,up-for-grabs,13424293,1552357879,43036303,105864,closed,,2018-04-02 17:27:06 UTC
67634197,2924,good first issue,13424293,2047794306,67634197,1400269,closed,,2018-12-28 22:56:07 UTC
91583783,3354,good first issue,13424293,2047307434,91583783,1400269,closed,,2018-12-28 14:22:28 UTC
35867109,2091,up-for-grabs,13424293,1555022053,35867109,105864,closed,,2018-04-03 20:21:36 UTC
32909027,1900,up-for-grabs,13424293,685536377,32909027,1400269,closed,,2016-06-08 09:44:43 UTC
65317983,2887,up-for-grabs,13424293,1685062591,65317983,105864,closed,,2018-06-17 18:00:21 UTC
51322779,2578,up-for-grabs,13424293,1137685693,51322779,105864,closed,,2017-06-25 09:32:23 UTC
43592223,2350,up-for-grabs,13424293,1005469991,43592223,105864,closed,,2017-03-18 10:09:56 UTC
49032166,2523,up-for-grabs,13424293,1169119463,49032166,105864,closed,,2017-07-18 20:48:30 UTC
43036303,2327,up-for-grabs,13424293,937788523,43036303,1557951,closed,,2017-01-26 13:57:47 UTC
39025354,2236,up-for-grabs,13424293,858223475,39025354,105864,closed,,2016-11-14 18:27:42 UTC
49918686,2542,up-for-grabs,13424293,1169128169,49918686,105864,closed,a23b0c419aabebfad5298565725c7e96c437de69,2017-07-18 20:53:55 UTC
38070417,2188,up-for-grabs,13424293,881092588,38070417,105864,closed,,2016-12-03 21:23:30 UTC
58643805,2761,up-for-grabs,13424293,1555033076,58643805,105864,closed,,2018-04-03 20:27:00 UTC
36365306,2100,up-for-grabs,13424293,909881904,36365306,105864,closed,,2017-01-03 15:03:12 UTC
51378713,2582,up-for-grabs,13424293,1129954033,51378713,105864,closed,,2017-06-19 21:41:10 UTC
52266648,2618,good first issue,13424293,1434205079,52266648,105864,closed,,2018-01-21 21:04:02 UTC
52266648,2618,up-for-grabs,13424293,1434205079,52266648,105864,closed,,2018-01-21 21:04:02 UTC
43042800,2329,up-for-grabs,13424293,1299970216,43042800,105864,closed,,2017-10-18 21:28:52 UTC
29159017,1651,up-for-grabs,13424293,653763076,29159017,105864,closed,,2016-05-08 17:46:44 UTC
44821649,2389,up-for-grabs,13424293,1555020045,44821649,105864,closed,,2018-04-03 20:20:39 UTC
56732797,2731,good first issue,13424293,1684906460,56732797,105864,closed,,2018-06-17 08:44:10 UTC
42427306,2311,up-for-grabs,13424293,1518911232,42427306,105864,closed,,2018-03-13 15:40:14 UTC
51829752,2605,up-for-grabs,13424293,1685071588,51829752,105864,closed,,2018-06-17 18:30:39 UTC
67512883,2920,good first issue,13424293,1687128255,67512883,105864,closed,,2018-06-18 20:30:14 UTC
75054269,3057,good first issue,13424293,1685059552,75054269,105864,closed,,2018-06-17 17:50:07 UTC
75054269,3057,up-for-grabs,13424293,1685059552,75054269,105864,closed,,2018-06-17 17:50:07 UTC
44987913,2392,up-for-grabs,13424293,1005450002,44987913,105864,closed,,2017-03-18 09:06:12 UTC
28443788,1594,up-for-grabs,13424293,581851596,28443788,105864,closed,,2016-03-08 15:16:36 UTC
69006401,2935,up-for-grabs,13424293,1526831784,69006401,105864,closed,d4cd685b79e416934f6b9006c5eeee98fc242cc5,2018-03-17 13:11:36 UTC
74256198,3050,up-for-grabs,13424293,1685047125,74256198,105864,closed,,2018-06-17 17:10:29 UTC
43041807,2328,up-for-grabs,13424293,1299964745,43041807,105864,closed,,2017-10-18 21:25:49 UTC
28774674,1614,up-for-grabs,13424293,590298048,28774674,105864,closed,,2016-03-15 13:50:07 UTC
76875149,3117,good first issue,13424293,1692155348,76875149,105864,closed,,2018-06-20 20:33:48 UTC
29159017,1651,up-for-grabs,13424293,600715923,29159017,1400269,closed,,2016-03-23 18:22:32 UTC
56732797,2731,good first issue,13424293,1272713580,56732797,105864,closed,,2017-09-30 10:34:57 UTC
51322825,2579,up-for-grabs,13424293,1137518693,51322825,105864,closed,261be1dfef7d18da1e49f915705245e9923434a4,2017-06-24 17:39:43 UTC
69229034,2938,good first issue,13424293,1903824872,69229034,105864,closed,,2018-10-15 11:34:47 UTC
44821130,2388,up-for-grabs,13424293,1299963204,44821130,105864,closed,,2017-10-18 21:24:47 UTC
49825858,2539,up-for-grabs,13424293,1543912900,49825858,105864,closed,,2018-03-27 18:22:28 UTC
46945177,2475,up-for-grabs,13424293,1552350662,46945177,105864,closed,,2018-04-02 17:22:48 UTC
40202630,2252,up-for-grabs,13424293,1552365828,40202630,105864,closed,,2018-04-02 17:31:51 UTC
65895255,2899,good first issue,13424293,1685063442,65895255,105864,closed,,2018-06-17 18:03:38 UTC
65895255,2899,up-for-grabs,13424293,1685063442,65895255,105864,closed,,2018-06-17 18:03:38 UTC
76875149,3117,good first issue,13424293,1692907375,76875149,36211256,closed,,2018-06-21 07:22:21 UTC
34192900,1994,up-for-grabs,13424293,881308397,34192900,105864,closed,f972bf4a550c537c6428a5dabe888a0da9550351,2016-12-04 17:49:11 UTC
38405549,2201,up-for-grabs,13424293,881308991,38405549,105864,closed,,2016-12-04 17:51:43 UTC
32740670,1892,up-for-grabs,13424293,809567850,32740670,105864,closed,ad0954eb206406acbfa5888585b08e46aeba71dc,2016-10-02 12:57:44 UTC
32909027,1900,up-for-grabs,13424293,841219433,32909027,105864,closed,,2016-10-30 17:36:01 UTC
42496930,2316,up-for-grabs,13424293,924796864,42496930,105864,closed,,2017-01-16 19:45:10 UTC
58172272,2751,good first issue,13424293,1299956531,58172272,105864,closed,,2017-10-18 21:20:26 UTC
45453683,2415,up-for-grabs,13424293,993722947,45453683,105864,closed,9a56625f0980e14cab3fb5e6711cdaa2878995a1,2017-03-09 19:18:54 UTC
51036458,2569,up-for-grabs,13424293,1685075268,51036458,105864,closed,,2018-06-17 18:43:31 UTC
37981628,2181,up-for-grabs,13424293,858499755,37981628,105864,closed,,2016-11-14 21:44:20 UTC
36138589,2097,up-for-grabs,13424293,1552343792,36138589,105864,closed,,2018-04-02 17:18:42 UTC
59023320,2774,good first issue,13424293,1685061058,59023320,105864,closed,,2018-06-17 17:55:14 UTC
59023320,2774,up-for-grabs,13424293,1685061058,59023320,105864,closed,,2018-06-17 17:55:14 UTC
61208282,2817,good first issue,13424293,1692113936,61208282,105864,closed,,2018-06-20 20:12:55 UTC
41832283,2296,up-for-grabs,13424293,1691975869,41832283,105864,closed,,2018-06-20 18:59:48 UTC
91250602,14362,good first issue,3905191,2097710800,91250602,417948,closed,,2019-01-25 17:06:34 UTC
5824296,517,good first bug,3905191,95020617,5824296,1714317,closed,,2014-02-19 17:58:55 UTC
15457373,3207,good first bug,3905191,423356428,15457373,7122,closed,,2015-09-30 15:30:17 UTC
42114396,8719,good first bug,3905191,943049305,42114396,4761660,closed,,2017-01-31 13:41:24 UTC
34186439,7325,good first bug,3905191,820691851,34186439,417948,closed,,2016-10-12 09:15:30 UTC
23233748,5313,good first bug,3905191,462693456,23233748,7122,closed,,2015-11-12 16:26:06 UTC
8670389,1420,good first bug,3905191,133540600,8670389,10548,closed,65c258a7b7cb3879b232b1f94fd5c457fc7fd4e7,2014-06-20 12:57:43 UTC
26680844,5937,good first bug,3905191,541549076,26680844,8075646,closed,,2016-02-06 03:46:29 UTC
10027149,1790,good first bug,3905191,627816937,10027149,417948,closed,,2016-04-14 18:40:22 UTC
16065042,3367,good first bug,3905191,531949339,16065042,8075646,closed,,2016-01-29 21:28:25 UTC
5430952,432,good first bug,3905191,473585385,5430952,10548,closed,,2015-11-24 16:44:49 UTC
36425446,7706,good first bug,3905191,786803978,36425446,10548,closed,,2016-09-12 23:31:16 UTC
5824280,516,good first bug,3905191,78543209,5824280,10548,closed,,2013-11-27 21:28:03 UTC
5724962,473,good first bug,3905191,74520821,5724962,10548,closed,,2013-11-07 05:56:20 UTC
19819807,4347,good first bug,3905191,354660039,19819807,10548,closed,,2015-07-13 16:47:59 UTC
61695777,11703,good first issue,3905191,1391995141,61695777,417948,closed,,2017-12-18 12:26:45 UTC
60592821,11544,good first issue,3905191,1339299099,60592821,417948,closed,,2017-11-13 18:21:34 UTC
62325114,11806,good first issue,3905191,1406761588,62325114,3716767,closed,,2018-01-02 19:11:12 UTC
7477985,1077,good first bug,3905191,595422995,7477985,417948,closed,,2016-03-18 20:18:14 UTC
13497659,2620,good first bug,3905191,305085640,13497659,7122,closed,,2015-05-14 15:36:27 UTC
19516952,4265,good first bug,3905191,366366810,19516952,8075646,closed,fab001aa803a7b7d7f76721911305f2c4d2dbb5f,2015-07-27 16:07:16 UTC
16258597,3435,good first bug,3905191,620749961,16258597,8075646,closed,,2016-04-08 21:46:45 UTC
23104143,5284,good first bug,3905191,452690061,23104143,7122,closed,,2015-11-03 00:22:07 UTC
16934109,3623,good first bug,3905191,678816574,16934109,147579,closed,,2016-06-01 18:20:31 UTC
5221001,393,good first bug,3905191,87380912,5221001,7122,closed,,2014-01-20 19:18:38 UTC
5196884,383,good first bug,3905191,84509946,5196884,86521,closed,,2014-01-06 20:32:34 UTC
19088439,4168,good first bug,3905191,394629712,19088439,10548,closed,,2015-08-27 23:28:29 UTC
27319491,6029,good first bug,3905191,549532092,27319491,10548,closed,,2016-02-13 17:26:21 UTC
5270111,406,good first bug,3905191,83727407,5270111,86521,closed,,2013-12-30 21:28:20 UTC
72247936,12670,good first issue,3905191,1770195001,72247936,417948,closed,,2018-08-03 15:09:58 UTC
10552752,1947,good first bug,3905191,158028270,10552752,1714317,closed,,2014-08-27 16:36:53 UTC
16484875,3489,good first bug,3905191,263977484,16484875,10548,closed,,2015-03-24 19:39:47 UTC
16355680,3468,good first bug,3905191,271130952,16355680,6057533,closed,,2015-04-01 20:25:31 UTC
19534049,4267,good first bug,3905191,423530188,19534049,10548,closed,,2015-09-30 18:21:18 UTC
19749582,4323,good first bug,3905191,352344874,19749582,8075646,closed,,2015-07-09 19:23:07 UTC
10324287,1858,good first bug,3905191,576589590,10324287,8075646,closed,,2016-03-03 17:38:35 UTC
20645458,4603,good first bug,3905191,382210790,20645458,10548,closed,,2015-08-14 02:29:17 UTC
22564575,5115,good first bug,3905191,431886843,22564575,8075646,closed,,2015-10-09 20:17:08 UTC
16669922,3551,good first bug,3905191,314064255,16669922,10548,closed,,2015-05-26 16:04:42 UTC
59972195,11454,good first issue,3905191,1348785547,59972195,417948,closed,,2017-11-19 14:23:34 UTC
25537120,5761,good first bug,3905191,517363491,25537120,8075646,closed,,2016-01-17 20:13:28 UTC
41819435,8676,good first bug,3905191,911130863,41819435,417948,closed,,2017-01-04 12:48:54 UTC
17593946,3787,good first bug,3905191,838701812,17593946,417948,closed,,2016-10-27 14:38:50 UTC
81613225,13436,good first issue,3905191,1815824715,81613225,37808455,closed,,2018-08-29 14:32:36 UTC
5330110,413,good first bug,3905191,82982892,5330110,10548,closed,,2013-12-22 00:41:53 UTC
18017730,3878,good first bug,3905191,323749322,18017730,10548,closed,,2015-06-05 14:39:26 UTC
30526028,6557,good first bug,3905191,638367710,30526028,8075646,closed,,2016-04-22 23:35:54 UTC
6047750,603,good first bug,3905191,152682017,6047750,1714317,closed,,2014-08-14 00:50:52 UTC
61104539,11602,good first issue,3905191,1766601308,61104539,417948,closed,,2018-08-02 01:47:07 UTC
10230729,1823,good first bug,3905191,271137561,10230729,7122,closed,,2015-04-01 20:38:15 UTC
23285971,5335,good first bug,3905191,494148087,23285971,7122,closed,,2015-12-17 00:09:33 UTC
42201421,8744,good first bug,3905191,943319985,42201421,417948,closed,,2017-01-31 16:14:29 UTC
61821762,11734,good first issue,3905191,1788394969,61821762,30225,closed,,2018-08-14 17:39:51 UTC
17650360,3800,good first bug,3905191,604238078,17650360,417948,closed,,2016-03-26 21:38:56 UTC
21763278,4939,good first bug,3905191,428489163,21763278,4597,closed,,2015-10-06 19:33:49 UTC
62036839,11761,good first issue,3905191,1411724482,62036839,417948,closed,,2018-01-05 18:08:21 UTC
32380804,6894,good first bug,3905191,674083551,32380804,10548,closed,,2016-05-27 06:33:04 UTC
34142255,7307,good first bug,3905191,906119215,34142255,417948,closed,,2016-12-28 00:42:44 UTC
28849746,6275,good first bug,3905191,601915793,28849746,8075646,closed,,2016-03-24 15:37:46 UTC
20675913,4618,good first bug,3905191,380553198,20675913,8075646,closed,,2015-08-12 15:12:52 UTC
8517428,1391,good first bug,3905191,133323438,8517428,7122,closed,,2014-06-19 21:09:22 UTC
15569598,3248,good first bug,3905191,777492783,15569598,4761660,closed,,2016-09-03 23:48:23 UTC
9747629,1726,good first bug,3905191,249719615,9747629,7122,closed,,2015-03-10 21:24:59 UTC
26805513,5957,good first bug,3905191,538323118,26805513,8075646,closed,,2016-02-03 22:39:50 UTC
26030509,5853,good first bug,3905191,564388513,26030509,8075646,closed,,2016-02-24 21:30:49 UTC
5859476,527,good first bug,3905191,78543283,5859476,10548,closed,,2013-11-27 21:28:27 UTC
27729486,6084,good first bug,3905191,564180668,27729486,8075646,closed,39c597f5231805c1d5c02dfc4ad8ee7331dc3e03,2016-02-24 19:15:45 UTC
36469461,7718,good first bug,3905191,788504266,36469461,7122,closed,,2016-09-14 02:15:07 UTC
42252482,8753,good first bug,3905191,919710796,42252482,7122,closed,,2017-01-11 20:12:45 UTC
25112629,5679,good first bug,3905191,1277004405,25112629,417948,closed,,2017-10-03 23:13:44 UTC
5332758,415,good first bug,3905191,82751465,5332758,10548,closed,,2013-12-20 05:37:58 UTC
11127864,2079,good first bug,3905191,198047869,11127864,6057533,closed,,2014-11-25 03:46:52 UTC
16111103,3389,good first bug,3905191,838707826,16111103,417948,closed,,2016-10-27 14:42:38 UTC
6302928,655,good first bug,3905191,83416692,6302928,350296,closed,,2013-12-26 22:50:02 UTC
16111103,3389,good first bug,3905191,252404695,16111103,10548,closed,,2015-03-13 17:41:53 UTC
6073051,615,good first bug,3905191,83996364,6073051,2551,closed,,2014-01-02 19:09:27 UTC
109502516,15752,good first issue,3905191,2372623934,109502516,1579646,closed,,2019-05-28 17:46:09 UTC
10584640,1957,good first bug,3905191,155328566,10584640,1714317,closed,,2014-08-20 22:27:07 UTC
30810363,6626,good first bug,3905191,648149900,30810363,10548,closed,,2016-05-02 21:26:35 UTC
62063974,11768,good first issue,3905191,1552118035,62063974,417948,closed,,2018-04-02 15:05:40 UTC
48119533,9500,good first issue,3905191,1326658492,48119533,417948,closed,,2017-11-05 21:06:09 UTC
32066290,6809,good first bug,3905191,675009726,32066290,8075646,closed,,2016-05-27 22:23:33 UTC
26809557,5959,good first bug,3905191,535345654,26809557,8075646,closed,,2016-02-02 06:06:01 UTC
13853898,2749,good first bug,3905191,242665663,13853898,10548,closed,,2015-02-26 16:34:44 UTC
26688519,5939,good first bug,3905191,554626965,26688519,8075646,closed,631285268881f405ff4fa0d1934125110628b218,2016-02-18 05:51:47 UTC
6806791,893,good first bug,3905191,134382699,6806791,10548,closed,,2014-06-24 00:45:57 UTC
5224085,397,good first bug,3905191,83933544,5224085,2551,closed,77697f26e32e1625397e6cdcb0defe0a746b7230,2014-01-02 13:59:52 UTC
9441279,1647,good first bug,3905191,198453772,9441279,6057533,closed,,2014-11-25 17:30:43 UTC
10174404,1805,good first bug,3905191,141536345,10174404,7122,closed,,2014-07-15 02:33:17 UTC
6200126,631,good first bug,3905191,83168626,6200126,350296,closed,,2013-12-23 23:46:53 UTC
7974460,1250,good first bug,3905191,198630124,7974460,6057533,closed,,2014-11-25 22:35:26 UTC
19355801,4233,good first bug,3905191,395420951,19355801,7122,closed,,2015-08-28 17:52:18 UTC
5601309,449,good first bug,3905191,153524457,5601309,10548,closed,,2014-08-15 20:56:50 UTC
